id,title,length,views,is_age_restricted,thumbnail_url,likes,channel_id,author,channel_url,pytube_published,datetime_recorded,scrapetube_published,published_datetime,country,channel_type,captured_time
d8K94ZOyx5U,Watch All In With Chris Hayes Highlights: Sept. 29,1038,115,False,https://i.ytimg.com/vi/d8K94ZOyx5U/hq720.jpg,9.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,30092023000000,2023-09-30 13:35:11+00:00,4 minutes ago,2023-09-30 13:31:11+00:00,US,mainstream,4
UpAv-EZwr44,"Volunteers TRIUMPH Over Suspicious Threat, Save Clinic From Targeted Attack",280,68,False,https://i.ytimg.com/vi/UpAv-EZwr44/hq720.jpg,9.0,UCl9roQQwv4o4OuBj3FhQdDQ,The Damage Report,https://www.youtube.com/channel/UCl9roQQwv4o4OuBj3FhQdDQ,17092023000000,2023-09-17 17:05:23+00:00,4 minutes ago,2023-09-17 17:01:23+00:00,US,alternative,4
uWzwlMwXb3M,Jörg Krämer (Chefvolkswirt Commerzbank) u.a. zu den Folgen der Energiekrise für die Industrie,392,6,False,https://i.ytimg.com/vi/uWzwlMwXb3M/hq720.jpg,1.0,UCwyiPnNlT8UABRmGmU0T9jg,phoenix,https://www.youtube.com/channel/UCwyiPnNlT8UABRmGmU0T9jg,31102023000000,2023-10-31 19:35:53+00:00,7 minutes ago,2023-10-31 19:28:53+00:00,DE,mainstream,7
fjBJXcFKlBU,BUNTE - live: Die erfolgreichsten Kinder prominenter Eltern!,671,11,False,https://i.ytimg.com/vi/fjBJXcFKlBU/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLAoKRCmEIEMOabY8d3zxMH9Fv49ig,2.0,UCjIcbyvVQm_alh_Qn5OIgWQ,SAT.1,https://www.youtube.com/channel/UCjIcbyvVQm_alh_Qn5OIgWQ,13092023000000,2023-09-13 14:35:55+00:00,5 minutes ago,2023-09-13 14:30:55+00:00,DE,mainstream,5
dVFsOHg7EIY,"Frank-Walter Steinmeier nach Angriff auf Israel: ""Wer diesen Terror bejubelt (…) widert mich an""",179,3,False,https://i.ytimg.com/vi/dVFsOHg7EIY/hq720.jpg,1.0,UC_YnP7DDnKzkkVl3BaHiZoQ,ZEIT ONLINE,https://www.youtube.com/channel/UC_YnP7DDnKzkkVl3BaHiZoQ,09102023000000,2023-10-09 11:25:43+00:00,1 minute ago,2023-10-09 11:24:43+00:00,DE,mainstream,1
VyTbN1Uk8Cs,Bundestagsdebatte über Endometriose am 29.09.23,2840,4,False,https://i.ytimg.com/vi/VyTbN1Uk8Cs/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDQsF0-Hu5pMgt5RyutZQRMX6sPAg,1.0,UCwyiPnNlT8UABRmGmU0T9jg,phoenix,https://www.youtube.com/channel/UCwyiPnNlT8UABRmGmU0T9jg,29092023000000,2023-09-29 12:56:16+00:00,4 minutes ago,2023-09-29 12:52:16+00:00,DE,mainstream,4
b62anW3zbnE,"Haunting Memories of 9/11 Persist, But Biden Vows to Keep Terrorism at Bay",144,1,False,https://i.ytimg.com/vi/b62anW3zbnE/hq720.jpg,1.0,UCVSNOxehfALut52NbkfRBaA,Voice of America,https://www.youtube.com/channel/UCVSNOxehfALut52NbkfRBaA,11092023000000,2023-09-12 00:40:08+00:00,1 minute ago,2023-09-12 00:39:08+00:00,US,mainstream,1
th1xCd0gikY,Solidarity visit: Scholz travels to Israel | #NewsDE,35,0,False,https://i.ytimg.com/vi/th1xCd0gikY/hq720.jpg,1.0,UCvOQwFjV0T8UsTDVGUOM7Gg,DEUTSCHLAND.de,https://www.youtube.com/channel/UCvOQwFjV0T8UsTDVGUOM7Gg,17102023000000,2023-10-17 09:20:50+00:00,5 minutes ago,2023-10-17 09:15:50+00:00,DE,mainstream,5
8l8wnn8BZ6w,Tapper: Prominent Republicans issue warning about Jim Jordan,626,121,False,https://i.ytimg.com/vi/8l8wnn8BZ6w/hq720.jpg,38.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,06102023000000,2023-10-06 22:30:03+00:00,1 minute ago,2023-10-06 22:29:03+00:00,US,mainstream,1
joXeXgh6gq4,Waigel über CSU: Klarere Abgrenzung gegen Rechts  | Kontrovers | BR24,304,2,False,https://i.ytimg.com/vi/joXeXgh6gq4/hq720.jpg,1.0,UCcweJsCV2TUP_kzMX25U-oQ,BR24,https://www.youtube.com/channel/UCcweJsCV2TUP_kzMX25U-oQ,12102023000000,2023-10-12 14:01:00+00:00,1 minute ago,2023-10-12 14:00:00+00:00,DE,mainstream,1
Wx0D_aicfgk,"DEUTSCHLAND: ""Das Kind ist bereits in den Brunnen gefallen!"" Dieser Historiker schlägt jetzt Alarm!",344,172,False,https://i.ytimg.com/vi/Wx0D_aicfgk/hq720.jpg,2.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,20092023000000,2023-09-20 14:05:41+00:00,5 minutes ago,2023-09-20 14:00:41+00:00,DE,mainstream,5
ysV3C4KyyOI,"Angehörige von Hamas-Geiseln: ""Deutschland muss handeln. Uns läuft die Zeit davon.""",131,0,False,https://i.ytimg.com/vi/ysV3C4KyyOI/hq720.jpg,1.0,UC_YnP7DDnKzkkVl3BaHiZoQ,ZEIT ONLINE,https://www.youtube.com/channel/UC_YnP7DDnKzkkVl3BaHiZoQ,19102023000000,2023-10-19 15:50:41+00:00,3 minutes ago,2023-10-19 15:47:41+00:00,DE,mainstream,3
W6TiXg3qMkY,"Protesters on Capitol Hill call for Israel-Hamas cease-fire, hundreds arrested",357,65,False,https://i.ytimg.com/vi/W6TiXg3qMkY/hq720.jpg,1.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,18102023000000,2023-10-18 21:30:25+00:00,4 minutes ago,2023-10-18 21:26:25+00:00,US,mainstream,4
8E1X5z5gPsA,Nachrichten des Tages | 13. September - Mittagsausgabe,705,0,False,https://i.ytimg.com/vi/8E1X5z5gPsA/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLACm4SHhp4Jb5I6CwNSxwEF3mFsHw,1.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,13092023000000,2023-09-13 11:11:01+00:00,3 minutes ago,2023-09-13 11:08:01+00:00,DE,mainstream,3
6gJrMBCMdmw,Paul Butler: Trump 'prefers lousy lawyers' who tell him what he wants to hear,137,66,False,https://i.ytimg.com/vi/6gJrMBCMdmw/hq720.jpg,6.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,22092023000000,2023-09-23 04:20:09+00:00,5 minutes ago,2023-09-23 04:15:09+00:00,US,mainstream,5
Cy6vewZo3jY,Military expert shows on map where Israeli forces will face challenges in Gaza,268,2122,False,https://i.ytimg.com/vi/Cy6vewZo3jY/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLBXfvnrXYA6xz1SKkai4bw2KEwDPA,84.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,10102023000000,2023-10-10 13:35:04+00:00,5 minutes ago,2023-10-10 13:30:04+00:00,US,mainstream,5
y2vEI2sdpP4,Neue Koalition in der Slowakei: Robert Fico wird zum 4. Mal Ministerpräsident,35,0,False,https://i.ytimg.com/vi/y2vEI2sdpP4/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLAN10JQS_QmMM6YQSjFnxtqUkwnFg,1.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,11102023000000,2023-10-11 13:26:02+00:00,1 minute ago,2023-10-11 13:25:02+00:00,DE,mainstream,1
vFUhczZBR2M,Erneut Ausschreitungen nach Koranverbrennung in Schweden,60,14,False,https://i.ytimg.com/vi/vFUhczZBR2M/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLA2nSlm4Q_K22NYGFIiI9BCdWoQDA,1.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,04092023000000,2023-09-04 15:02:13+00:00,5 minutes ago,2023-09-04 14:57:13+00:00,DE,mainstream,5
c1vjmDgQSpw,Elon Musk Brutally IMPLODES With Unimaginable Antisemitism Escalation,383,82,False,https://i.ytimg.com/vi/c1vjmDgQSpw/hq720.jpg,9.0,UCl9roQQwv4o4OuBj3FhQdDQ,The Damage Report,https://www.youtube.com/channel/UCl9roQQwv4o4OuBj3FhQdDQ,09092023000000,2023-09-09 10:05:23+00:00,4 minutes ago,2023-09-09 10:01:23+00:00,US,alternative,4
3dkOudtaGtM,Theaters offering $4 tickets for national cinema day,106,0,False,https://i.ytimg.com/vi/3dkOudtaGtM/hq720.jpg,1.0,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,https://www.youtube.com/channel/UCH1oRy1dINbMVp3UFWrKP0w,27082023000000,2023-08-27 16:40:07+00:00,1 minute ago,2023-08-27 16:39:07+00:00,US,mainstream,1
zPgkty7hivQ,Estimated $1.4 billion Powerball jackpot up for grabs this weekend,267,54,False,https://i.ytimg.com/vi/zPgkty7hivQ/hq720.jpg,1.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,06102023000000,2023-10-07 01:05:17+00:00,4 minutes ago,2023-10-07 01:01:17+00:00,US,mainstream,4
fq_ieZ8VC_U,5 Americans freed in Iranian prisoner swap,987,50,False,https://i.ytimg.com/vi/fq_ieZ8VC_U/hq720.jpg,6.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,18092023000000,2023-09-18 14:15:16+00:00,4 minutes ago,2023-09-18 14:11:16+00:00,US,mainstream,4
v5nJUm_S2XE,Israel-Hamas war latest: IDF troops target Gaza City underground tunnels | DW News,645,96,False,https://i.ytimg.com/vi/v5nJUm_S2XE/hq720.jpg,5.0,UCknLrEdhRCp1aegoMqRaCZg,DW News,https://www.youtube.com/channel/UCknLrEdhRCp1aegoMqRaCZg,08112023000000,2023-11-08 21:20:52+00:00,3 minutes ago,2023-11-08 21:17:52+00:00,DE,mainstream,3
0gH_ZQOeSTA,"TikTok Popular in Kenya, but Facing Backlash and Call for Ban",189,0,False,https://i.ytimg.com/vi/0gH_ZQOeSTA/hq720.jpg,1.0,UCVSNOxehfALut52NbkfRBaA,Voice of America,https://www.youtube.com/channel/UCVSNOxehfALut52NbkfRBaA,14092023000000,2023-09-14 09:30:09+00:00,2 minutes ago,2023-09-14 09:28:09+00:00,US,mainstream,2
nZ0C8WEJhm8,Rede Friedrich Merz (Parteichef CDU) auf dem Parteitag der CSU am 23.09.23,2609,21,False,https://i.ytimg.com/vi/nZ0C8WEJhm8/hq720.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGFMgRyhlMA8=&rs=AOn4CLCGvTPIYWuU9Elk-bAfgOduvpkeiQ,1.0,UCwyiPnNlT8UABRmGmU0T9jg,phoenix,https://www.youtube.com/channel/UCwyiPnNlT8UABRmGmU0T9jg,23092023000000,2023-09-23 14:50:59+00:00,5 minutes ago,2023-09-23 14:45:59+00:00,DE,mainstream,5
Rm0WvNZ3ziU,Government shutdown averted | GMA,217,683,False,https://i.ytimg.com/vi/Rm0WvNZ3ziU/hq720.jpg,78.0,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,https://www.youtube.com/channel/UCBi2mrWuNuyYy4gbM6fU18Q,01102023000000,2023-10-01 14:35:40+00:00,3 minutes ago,2023-10-01 14:32:40+00:00,US,mainstream,3
TwkxsDHa8c8,Justin Trudeau Tries To Blame Applauding A Nazi On RUSSIA!,1160,530,False,https://i.ytimg.com/vi/TwkxsDHa8c8/hq720.jpg,61.0,UC3M7l8ved_rYQ45AVzS0RGA,The Jimmy Dore Show,https://www.youtube.com/channel/UC3M7l8ved_rYQ45AVzS0RGA,01102023000000,2023-10-01 16:20:27+00:00,5 minutes ago,2023-10-01 16:15:27+00:00,US,alternative,5
fl38MPOET7w,Disney’s Wildest Ride: The Inside Story Of Bob Iger’s Succession Mess,313,136,False,https://i.ytimg.com/vi/fl38MPOET7w/hq720.jpg,6.0,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,https://www.youtube.com/channel/UCvJJ_dzjViJCoLf5uKUTwoA,06092023000000,2023-09-06 11:05:07+00:00,4 minutes ago,2023-09-06 11:01:07+00:00,US,mainstream,4
irpQ3n87PZI,Life in prison for neonatal nurse guilty of killing seven babies | USA TODAY,92,116,False,https://i.ytimg.com/vi/irpQ3n87PZI/hq720.jpg,21.0,UCP6HGa63sBC7-KHtkme-p-g,USA TODAY,https://www.youtube.com/channel/UCP6HGa63sBC7-KHtkme-p-g,21082023000000,2023-08-21 20:10:08+00:00,3 minutes ago,2023-08-21 20:07:08+00:00,US,mainstream,3
8Kd1cWQzGrU,Huge explosion at Crimean port after Ukraine attacked Russian shipyard,65,4,False,https://i.ytimg.com/vi/8Kd1cWQzGrU/hq720.jpg,1.0,UCw3fku0sH3qA3c3pZeJwdAw,Daily Mail,https://www.youtube.com/channel/UCw3fku0sH3qA3c3pZeJwdAw,13092023000000,2023-09-13 09:05:23+00:00,5 minutes ago,2023-09-13 09:00:23+00:00,US,mainstream,5
FAvpvpZIeMo,US-Verteidigungsminister Austin: Abrams-Panzer treffen bald in der Ukraine ein,70,15,False,https://i.ytimg.com/vi/FAvpvpZIeMo/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDtd4VEUT1gcX2GQ3ZR_wsKHyEEYg,1.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,19092023000000,2023-09-19 14:11:01+00:00,7 minutes ago,2023-09-19 14:04:01+00:00,DE,mainstream,7
l9S1mduE1PY,"heute 19 Uhr vom 07.11.2023 Asylpolitik, Antisemitismus in Deutschland, Euclid-Bilder",1286,119,False,https://i.ytimg.com/vi/l9S1mduE1PY/hq720.jpg,2.0,UCeqKIgPQfNInOswGRWt48kQ,ZDFheute Nachrichten,https://www.youtube.com/channel/UCeqKIgPQfNInOswGRWt48kQ,07112023000000,2023-11-07 20:25:34+00:00,4 minutes ago,2023-11-07 20:21:34+00:00,DE,mainstream,4
24H3iCTXaTU,"YouTube Demonetizes Russell Brand, But Is It Premature?",797,259,False,https://i.ytimg.com/vi/24H3iCTXaTU/hq720.jpg,11.0,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,https://www.youtube.com/channel/UC1yBKRuGpC1tSM73A0ZjYjQ,25092023000000,2023-09-26 03:50:04+00:00,5 minutes ago,2023-09-26 03:45:04+00:00,US,alternative,5
_Zk26zIf8S4,"""Super Plus"" wieder bei 2 Euro/Liter: Spritpreise steigen erneut | Abendschau | BR24",126,56,False,https://i.ytimg.com/vi/_Zk26zIf8S4/hq720.jpg,6.0,UCcweJsCV2TUP_kzMX25U-oQ,BR24,https://www.youtube.com/channel/UCcweJsCV2TUP_kzMX25U-oQ,23092023000000,2023-09-23 14:06:00+00:00,5 minutes ago,2023-09-23 14:01:00+00:00,DE,mainstream,5
5srWIAJJCx4,Ukrainische Armee meldet Rückeroberung weiteren Dorfes nahe Bachmut,55,0,False,https://i.ytimg.com/vi/5srWIAJJCx4/hq720.jpg,1.0,UC_YnP7DDnKzkkVl3BaHiZoQ,ZEIT ONLINE,https://www.youtube.com/channel/UC_YnP7DDnKzkkVl3BaHiZoQ,18092023000000,2023-09-18 07:45:41+00:00,1 minute ago,2023-09-18 07:44:41+00:00,DE,mainstream,1
aHxBVX7CcI8,Christof Johnen zur Katastrophe in Libyen am 13.09.23,263,6,False,https://i.ytimg.com/vi/aHxBVX7CcI8/hq720.jpg,1.0,UCwyiPnNlT8UABRmGmU0T9jg,phoenix,https://www.youtube.com/channel/UCwyiPnNlT8UABRmGmU0T9jg,13092023000000,2023-09-13 12:25:54+00:00,2 minutes ago,2023-09-13 12:23:54+00:00,DE,mainstream,2
GygTBhbkPvk,Angehörige bangen um das Leben der Hamas-Geiseln,100,15,False,https://i.ytimg.com/vi/GygTBhbkPvk/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDJVQ5IakYCD746KMQoPoA8RO-4Ow,1.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,09102023000000,2023-10-09 19:01:02+00:00,4 minutes ago,2023-10-09 18:57:02+00:00,DE,mainstream,4
Gb3HrZ742Xk,Trump would 'constantly jot down notes': Fmr. WH aide on classified documents case,339,228,False,https://i.ytimg.com/vi/Gb3HrZ742Xk/hq720.jpg,11.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,23092023000000,2023-09-24 00:05:09+00:00,5 minutes ago,2023-09-24 00:00:09+00:00,US,mainstream,5
_vBZbOPnPLw,Los Angeles Authorities Plan to House Homeless in City Hotels,192,9,False,https://i.ytimg.com/vi/_vBZbOPnPLw/hq720.jpg,9.0,UCVSNOxehfALut52NbkfRBaA,Voice of America,https://www.youtube.com/channel/UCVSNOxehfALut52NbkfRBaA,19092023000000,2023-09-19 08:15:08+00:00,2 minutes ago,2023-09-19 08:13:08+00:00,US,mainstream,2
5ogqlQPexuY,San Francisco clerk ‘stood his ground’ before losing his life to store thief: Drew Min,410,239,False,https://i.ytimg.com/vi/5ogqlQPexuY/hq720.jpg,12.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,05092023000000,2023-09-05 04:05:03+00:00,4 minutes ago,2023-09-05 04:01:03+00:00,US,mainstream,4
ENQWGNhgZdY,Egypt's role amid Israel-Hamas war,161,30,False,https://i.ytimg.com/vi/ENQWGNhgZdY/hq720.jpg,1.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,21102023000000,2023-10-21 12:50:18+00:00,4 minutes ago,2023-10-21 12:46:18+00:00,US,mainstream,4
4Rf35xN370M,George Conway: Why Trump is ‘doing the right thing’ if he skips debate,642,1319,False,https://i.ytimg.com/vi/4Rf35xN370M/hq720.jpg,45.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,18082023000000,2023-08-19 02:05:04+00:00,5 minutes ago,2023-08-19 02:00:04+00:00,US,mainstream,5
g77osCokywc,Working Class Anthem Attacked By Establishment As “QAnon!”,1058,132,False,https://i.ytimg.com/vi/g77osCokywc/hq720.jpg,58.0,UC3M7l8ved_rYQ45AVzS0RGA,The Jimmy Dore Show,https://www.youtube.com/channel/UC3M7l8ved_rYQ45AVzS0RGA,20082023000000,2023-08-20 16:00:16+00:00,2 minutes ago,2023-08-20 15:58:16+00:00,US,alternative,2
LRqq8Aiun5g,Forstwirtschaft spürt die Extreme: Zwischen Borkenkäfer und Preisschwankungen | BR24,188,1,False,https://i.ytimg.com/vi/LRqq8Aiun5g/hq720.jpg,1.0,UCcweJsCV2TUP_kzMX25U-oQ,BR24,https://www.youtube.com/channel/UCcweJsCV2TUP_kzMX25U-oQ,14092023000000,2023-09-15 07:00:52+00:00,1 minute ago,2023-09-15 06:59:52+00:00,DE,mainstream,1
IkpKaAwr_aE,Morocco earthquake: Aid arrives in remote villages,160,1,False,https://i.ytimg.com/vi/IkpKaAwr_aE/hq720.jpg,1.0,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,16092023000000,2023-09-16 16:20:03+00:00,2 minutes ago,2023-09-16 16:18:03+00:00,US,mainstream,2
UTq6JwKP5RM,Trump fights special counsel’s gag order request,575,346,False,https://i.ytimg.com/vi/UTq6JwKP5RM/hq720.jpg,14.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,26092023000000,2023-09-26 14:10:05+00:00,3 minutes ago,2023-09-26 14:07:05+00:00,US,mainstream,3
M4vMM7rTXn8,Alaska Airlines flight under investigation after 'creditable security threat',240,72,False,https://i.ytimg.com/vi/M4vMM7rTXn8/hq720.jpg,7.0,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,https://www.youtube.com/channel/UCBi2mrWuNuyYy4gbM6fU18Q,23102023000000,2023-10-23 17:10:28+00:00,2 minutes ago,2023-10-23 17:08:28+00:00,US,mainstream,2
HdBQPsexytc,PUTINS KRIEG: USA schnüren neue Militär-Hilfe für die Ukraine - doch eine Waffe fehlt,96,160,False,https://i.ytimg.com/vi/HdBQPsexytc/hq720.jpg,4.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,22092023000000,2023-09-22 19:35:43+00:00,5 minutes ago,2023-09-22 19:30:43+00:00,DE,mainstream,5
6jxWJ-S_kUc,"Otto Schily (SPD) über Zuwanderung, islamistischen Terror und die Politik der Ampel | maischberger",1126,20,False,https://i.ytimg.com/vi/6jxWJ-S_kUc/hq720.jpg,1.0,UC5NOEUbkLheQcaaRldYW5GA,tagesschau,https://www.youtube.com/channel/UC5NOEUbkLheQcaaRldYW5GA,18102023000000,2023-10-19 00:00:38+00:00,3 minutes ago,2023-10-18 23:57:38+00:00,DE,mainstream,3
kP0sWrDSlz4,Suspect arrested in killing of LA deputy,130,0,False,https://i.ytimg.com/vi/kP0sWrDSlz4/hq720.jpg,1.0,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,https://www.youtube.com/channel/UCH1oRy1dINbMVp3UFWrKP0w,19092023000000,2023-09-19 09:15:08+00:00,2 minutes ago,2023-09-19 09:13:08+00:00,US,mainstream,2
SSJ3jspijq8,Syrian gov’t steps up attacks on rebel-controlled Idlib,113,0,False,https://i.ytimg.com/vi/SSJ3jspijq8/hq720.jpg,1.0,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,08092023000000,2023-09-08 09:10:03+00:00,3 minutes ago,2023-09-08 09:07:03+00:00,US,mainstream,3
4CSvIF-e_1w,"MIGRATIONS-KRISE: „Wer nach Deutschland kommt, hat nicht nur Rechte, sondern auch Pflichten“",368,176,False,https://i.ytimg.com/vi/4CSvIF-e_1w/hq720.jpg,8.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,29092023000000,2023-09-30 06:05:38+00:00,5 minutes ago,2023-09-30 06:00:38+00:00,DE,mainstream,5
B9MH83bDrkA,Brisantes Treffen in Russland | BR24,63,24,False,https://i.ytimg.com/vi/B9MH83bDrkA/hq720.jpg,1.0,UCcweJsCV2TUP_kzMX25U-oQ,BR24,https://www.youtube.com/channel/UCcweJsCV2TUP_kzMX25U-oQ,13092023000000,2023-09-13 16:25:59+00:00,4 minutes ago,2023-09-13 16:21:59+00:00,DE,mainstream,4
D_M3WyVLV4o,From the archives: Jimmy Carter and the signing of the Camp David Accords,1961,48,False,https://i.ytimg.com/vi/D_M3WyVLV4o/hq720.jpg,5.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,17092023000000,2023-09-17 11:10:23+00:00,1 minute ago,2023-09-17 11:09:23+00:00,US,mainstream,1
XxDSzbh2GUA,TIME100 Next Gala 2023: Victor J. Glover Toast,160,1,False,https://i.ytimg.com/vi/XxDSzbh2GUA/hq720.jpg,1.0,UC8Su5vZCXWRag13H53zWVwA,TIME,https://www.youtube.com/channel/UC8Su5vZCXWRag13H53zWVwA,25102023000000,2023-10-25 16:20:19+00:00,2 minutes ago,2023-10-25 16:18:19+00:00,US,mainstream,2
UpuAh7MrF0s,‘Pro-baby:’ Republicans trying to rebrand the anti-abortion movement,434,80,False,https://i.ytimg.com/vi/UpuAh7MrF0s/hq720.jpg,7.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,08092023000000,2023-09-09 01:50:09+00:00,5 minutes ago,2023-09-09 01:45:09+00:00,US,mainstream,5
tab1DpPI8FI,President Biden set to speak with Israeli prime minister | ABCNL,259,7,False,https://i.ytimg.com/vi/tab1DpPI8FI/hq720.jpg,1.0,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,https://www.youtube.com/channel/UCBi2mrWuNuyYy4gbM6fU18Q,10102023000000,2023-10-10 16:35:31+00:00,5 minutes ago,2023-10-10 16:30:31+00:00,US,mainstream,5
qSqlGoAX5EA,Flüchtlinge auf Lampedusa – „Ich war drei Tage in der Wüste“,178,81,False,https://i.ytimg.com/vi/qSqlGoAX5EA/hq720.jpg,4.0,UC4zcMHyrT_xyWlgy5WGpFFQ,BILD,https://www.youtube.com/channel/UC4zcMHyrT_xyWlgy5WGpFFQ,19092023000000,2023-09-19 17:10:46+00:00,4 minutes ago,2023-09-19 17:06:46+00:00,DE,mainstream,4
ayWi7Rf_bmY,Netanyahu adviser: Hamas releasing hostages doesn't mean it's humanitarian,226,72,False,https://i.ytimg.com/vi/ayWi7Rf_bmY/hq720.jpg,9.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,20102023000000,2023-10-20 21:05:09+00:00,5 minutes ago,2023-10-20 21:00:09+00:00,US,mainstream,5
yCfG2S-NyyI,"ISRAEL IM KRIEG: Klare Einschätzung - ""Das ist der Beginn einer Bodenoffensive"" | WELT Analyse",101,60,False,https://i.ytimg.com/vi/yCfG2S-NyyI/hq720.jpg,1.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,30102023000000,2023-10-31 05:05:34+00:00,4 minutes ago,2023-10-31 05:01:34+00:00,DE,mainstream,4
9QylWSzpBM8,"Krebs: Jeden Tag leben, als wäre es der letzte (4/6) | Podcast Die Challenge meines Lebens | MDR",2263,0,False,https://i.ytimg.com/vi/9QylWSzpBM8/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLD73hxNaWagRgDXd3FYM_6VA7vL4Q,3.0,UCvwE_EBBDWM552Vd9v8m9Gg,MDR Mitteldeutscher Rundfunk,https://www.youtube.com/channel/UCvwE_EBBDWM552Vd9v8m9Gg,25092023000000,2023-09-25 15:46:05+00:00,1 minute ago,2023-09-25 15:45:05+00:00,DE,mainstream,1
